Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-28T19:51:17+0000,185.104.44.124,100,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-28T20:07:32+0000,158.101.163.162,74,Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Europe/Berlin,Oracle Corporation,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation
2024-06-28T20:30:26+0000,54.180.239.19,100,South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,Asia/Seoul,Amazon Technologies Inc.,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc."
2024-06-28T20:40:15+0000,136.232.98.230,100,India,IN,UP,Uttar Pradesh,Morādābād,244001,28.8395,78.7699,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited
2024-06-28T20:45:26+0000,206.189.88.174,23,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T20:54:07+0000,20.107.172.242,24,Ireland,IE,L,Leinster,Dublin,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
2024-06-28T20:56:27+0000,51.38.52.128,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5734,7.75211,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T21:12:28+0000,52.4.54.17,100,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
2024-06-28T21:28:19+0000,64.225.27.151,70,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T21:28:24+0000,104.238.174.222,23,United Kingdom,GB,ENG,England,Whitechapel,E1,51.5026,-0.0668,Europe/London,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-28T21:44:35+0000,217.182.158.226,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6917,3.20157,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T22:00:46+0000,195.160.221.144,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,SOLLUTIUM EU Sp z.o.o.,Virtual Systems LLC,AS43641 SOLLUTIUM EU Sp z.o.o.
2024-06-28T22:04:33+0000,181.215.176.227,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-28T22:16:55+0000,87.98.173.252,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.982,2.1536,Europe/Paris,MCPECloud SAS,MCPECloud ISP,AS16276 OVH SAS
2024-06-28T22:29:43+0000,82.163.176.102,10,United Kingdom,GB,ENG,England,Gosforth,NE3,55.01,-1.62193,Europe/London,IFASTNET,I FastNet LTD,AS34119 Wildcard UK Limited
2024-06-28T22:33:08+0000,208.113.147.106,54,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T22:33:45+0000,154.47.29.199,10,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-28T22:35:30+0000,217.160.240.165,100,Germany,DE,BW,Baden-Wurttemberg,Karlsruhe,76137,48.9921,8.40221,Europe/Berlin,IONOS SE,IONOS SE,AS8560 IONOS SE
2024-06-28T22:49:52+0000,54.37.50.199,68,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,chen zexin,AS16276 OVH SAS
2024-06-28T23:04:46+0000,141.98.11.180,100,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,UAB Host Baltic,,AS209605 UAB Host Baltic
2024-06-28T23:06:11+0000,51.81.223.134,100,United States,US,OR,Oregon,Hillsboro,97129,45.526,-122.9874,America/Los_Angeles,OVH SAS,OVH US LLC,AS16276 OVH SAS
2024-06-28T23:15:55+0000,91.92.247.64,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T23:22:36+0000,69.163.181.83,77,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T23:23:58+0000,37.46.115.51,22,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.
2024-06-28T23:39:03+0000,51.132.229.198,63,United Kingdom,GB,ENG,England,City of London,EC3R 7LP,51.5113,-0.079212,Europe/London,Microsoft,Microsoft Azure Cloud (uksouth),AS8075 Microsoft Corporation
2024-06-28T23:45:34+0000,91.92.240.149,86,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T23:48:37+0000,146.190.100.223,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T23:52:35+0000,156.146.55.168,30,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-29T00:02:00+0000,118.27.95.153,60,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc.",interQ,"AS7506 GMO Internet,Inc"
2024-06-29T00:11:50+0000,45.81.232.20,100,Germany,DE,BW,Baden-Wurttemberg,Markdorf,88677,47.7272,9.39433,Europe/Berlin,Gericke KG,,"AS44486 Oliver Horscht is trading as ""SYNLINQ"""
2024-06-29T00:42:28+0000,195.35.39.31,10,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,HOSTINGER US,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-29T00:44:47+0000,51.77.53.202,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS
2024-06-29T01:01:07+0000,167.172.190.211,84,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T01:01:43+0000,185.189.114.117,18,Hungary,HU,BU,Budapest,Budapest,1132,47.4979,19.0402,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-29T01:11:30+0000,84.239.42.133,20,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-29T01:17:23+0000,173.236.193.45,80,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-29T01:33:53+0000,144.217.181.137,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.322,-73.8741,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-29T01:35:44+0000,155.133.132.66,100,France,FR,IDF,Île-de-France,Paris,75013,48.8323,2.4075,Europe/Paris,GANDI is an ICANN accredited registrar,GANDI,AS29169 GANDI SAS
2024-06-29T01:45:53+0000,188.126.89.117,27,Finland,FI,18,Uusimaa,Helsinki,02630,60.2096,24.7783,Europe/Helsinki,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-29T01:50:28+0000,143.244.160.172,73,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T01:57:49+0000,193.26.115.202,100,United States,US,FL,Florida,Miami,33197,25.7689,-80.1946,America/New_York,ReliableSite.Net LLC,1337 Services GmbH,AS23470 ReliableSite.Net LLC
2024-06-29T02:07:02+0000,165.227.80.87,52,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T02:23:47+0000,92.53.96.137,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Co. LTD,,AS9123 TimeWeb Ltd.
2024-06-29T02:31:16+0000,34.42.109.21,10,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-29T02:34:05+0000,116.90.60.141,65,Australia,AU,VIC,Victoria,Hawthorn,3122,-37.826,145.034,Australia/Melbourne,Hostopia Australia Web Pty Ltd,,AS55803 Hostopia Australia Web Pty Ltd
2024-06-29T02:40:29+0000,139.162.145.213,60,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-29T02:56:08+0000,113.66.35.47,10,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
2024-06-29T02:57:17+0000,173.249.8.18,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-29T03:47:38+0000,8.218.115.242,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-29T03:59:49+0000,185.36.231.20,46,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),AS59441 Hostiran Network
2024-06-29T04:04:17+0000,34.126.189.170,89,Singapore,SG,01,Central Singapore,Singapore,190464,1.3048,103.8622,Asia/Singapore,Google LLC,Google Cloud (asia-southeast1),AS396982 Google LLC
2024-06-29T04:53:55+0000,79.143.92.103,100,Spain,ES,CT,Catalonia,Barcelona,08017,41.4042,2.0966,Europe/Madrid,CLOUDING-VM,Clouding VM,AS49635 CLOUDI NEXTGEN SL
2024-06-29T04:56:01+0000,64.62.197.72,100,United States,US,OR,Oregon,Mosier,97040,45.6514,-121.3833,America/Los_Angeles,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-29T05:12:05+0000,13.83.42.172,100,United States,US,CA,California,San Francisco,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
2024-06-29T05:19:14+0000,161.35.203.108,99,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T05:19:14+0000,68.183.217.226,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T05:19:14+0000,46.101.140.147,84,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-29T05:23:09+0000,23.154.177.9,88,United States,US,WY,Wyoming,Sheridan,82801,44.7862,-106.9608,America/Denver,Unredacted dba Universal Layer LLC,Universal Layer LLC,AS399532 Universal Layer LLC
2024-06-29T05:23:09+0000,88.80.20.86,64,Sweden,SE,AB,Stockholm County,Stockholm,100 05,59.3289,18.0649,Europe/Stockholm,Periquito,PRQ AB,AS33837 Fredrik Holmqvist
2024-06-29T05:23:12+0000,184.105.48.40,69,United States,US,MO,Missouri,Kansas City,64121,39.1008,-94.5811,America/Chicago,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-29T05:23:14+0000,192.42.116.179,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Surf B.V.,Nothing to hide,AS1101 SURF B.V.
2024-06-29T05:41:19+0000,172.206.141.159,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-29T05:43:39+0000,122.114.61.125,63,China,CN,HA,Henan,Zhengzhou,450000,34.7208,113.794,Asia/Shanghai,CHINA UNICOM China169 Backbone,"Zhengzhou GIANT Computer Network Technology Co., Ltd",AS4837 CHINA UNICOM China169 Backbone
2024-06-29T06:00:22+0000,91.92.250.68,83,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-29T06:00:28+0000,124.217.226.207,100,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58100,3.09657,101.677,Asia/Kuala_Lumpur,Shinjiru Technology Sdn Bhd,Shinjiru Technology Sdn Bhd,AS45839 Shinjiru Technology Sdn Bhd
2024-06-29T06:25:17+0000,156.146.55.182,52,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-29T06:44:15+0000,223.247.145.225,100,China,CN,AH,Anhui,Rongcheng,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
2024-06-29T06:55:34+0000,154.16.49.87,100,United States,US,DC,District of Columbia,Washington,56972,38.894,-77.0365,America/New_York,AS174,,AS174 Cogent Communications
2024-06-29T07:02:28+0000,91.134.248.192,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH Webhosting,AS16276 OVH SAS
2024-06-29T07:02:54+0000,35.244.101.12,11,Australia,AU,NSW,New South Wales,Sydney,,-33.8688,151.2092,Australia/Sydney,Google LLC,Google Cloud (australia-southeast1),AS396982 Google LLC
2024-06-29T07:16:30+0000,92.205.3.142,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GD MASS Network,AS21499 Host Europe GmbH
2024-06-29T07:18:58+0000,192.254.193.143,100,United States,US,MA,Massachusetts,Burlington,01803,42.4958,-71.1934,America/New_York,Unified Layer,WEBSITEWELCOME.COM,AS46606 Unified Layer
2024-06-29T07:21:24+0000,92.205.182.254,68,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:21:44+0000,92.205.108.145,69,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GCN SXB1,AS21499 Host Europe GmbH
2024-06-29T07:22:04+0000,38.242.248.247,44,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-29T07:24:01+0000,52.230.86.139,53,Singapore,SG,01,Central Singapore,Singapore,168812,1.283,103.833,Asia/Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation
2024-06-29T07:24:23+0000,107.180.115.116,50,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:24:29+0000,92.205.2.206,66,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GD MASS Network,AS21499 Host Europe GmbH
2024-06-29T07:25:12+0000,92.204.65.19,66,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:28:30+0000,107.180.118.153,17,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:29:10+0000,198.12.236.61,53,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:29:26+0000,192.241.141.250,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-29T07:37:07+0000,148.72.211.177,69,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:37:40+0000,148.72.247.255,10,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:39:26+0000,68.178.160.245,77,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:39:30+0000,91.136.11.94,61,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-29T07:39:34+0000,208.109.175.198,71,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:40:59+0000,120.77.202.101,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-29T07:41:03+0000,81.181.63.42,21,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-29T07:47:09+0000,68.178.153.122,18,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T06:45:41+0000,34.97.83.181,11,Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,Asia/Tokyo,Google LLC,Google Cloud (asia-northeast2),AS396982 Google LLC
2024-06-29T07:48:43+0000,92.205.185.112,95,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:48:48+0000,132.148.128.189,18,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:53:56+0000,216.69.168.172,94,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:55:04+0000,142.4.3.133,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T05:11:44+0000,45.133.173.116,9,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-29T07:51:23+0000,208.109.214.92,66,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:53:10+0000,68.178.166.166,63,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:59:06+0000,37.46.113.238,15,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,AltusHost B.V.,AS51430 Network,AS51430 AltusHost B.V.
2024-06-29T07:59:34+0000,103.92.235.71,100,India,IN,KA,Karnataka,Bengaluru,560056,13.021,77.6792,Asia/Kolkata,Ovi Hosting Pvt Ltd,Ovi Hosting Pvt Ltd,AS135822 Ovi Hosting Pvt Ltd
2024-06-29T07:56:58+0000,162.214.92.127,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T08:05:36+0000,162.240.170.238,62,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T08:13:17+0000,148.72.207.110,76,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T08:17:25+0000,97.74.90.248,59,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T08:51:22+0000,162.240.66.3,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T09:40:33+0000,184.168.126.97,95,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T09:40:47+0000,181.214.218.242,16,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-29T10:04:33+0000,45.133.173.40,10,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-29T10:17:04+0000,69.164.204.8,10,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:32:43+0000,104.237.136.80,18,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:42:09+0000,69.164.203.250,29,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:50:26+0000,149.88.26.81,29,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-29T10:18:27+0000,104.237.138.223,11,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T11:45:04+0000,162.0.209.95,29,United States,US,CA,California,Los Angeles,90064,34.0356,-118.442,America/Los_Angeles,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-29T11:50:55+0000,138.199.59.135,24,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Cdnext WAR,AS212238 Datacamp Limited
2024-06-29T11:52:13+0000,91.235.40.72,100,Spain,ES,MD,Madrid,Navalcarnero,28600,40.2873,-4.01818,Europe/Madrid,Soltia Consulting SL,Invermae Solutions SL,AS201942 Soltia Consulting SL
2024-06-29T11:56:03+0000,45.56.69.154,18,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:05:56+0000,66.228.48.119,10,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:06:55+0000,45.117.162.84,100,Vietnam,VN,HN,Hanoi,Thạch Thất District,,21.0078,105.531,Asia/Bangkok,VTDC,Viettel-CHT Company Ltd,AS38731 Vietel - CHT Compamy Ltd
2024-06-29T12:11:47+0000,45.33.8.168,40,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:13:53+0000,72.14.186.155,30,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
