Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-07-06T06:53:36+0000,193.118.52.30,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc
2024-07-06T07:02:40+0000,172.169.191.210,100,United States,US,IA,Iowa,Des Moines,50309,41.5908,-93.6208,America/Chicago,Microsoft,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
2024-07-06T07:07:01+0000,182.52.236.13,59,Thailand,TH,10,Bangkok,Khwaeng Thung Song Hong,10210,13.8941,100.584,Asia/Bangkok,TOT Public Company Limited,Addresses for,AS23969 TOT Public Company Limited
2024-07-06T07:15:35+0000,172.169.206.224,100,United States,US,IA,Iowa,Des Moines,50309,41.5908,-93.6208,America/Chicago,Microsoft,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
2024-07-06T07:18:34+0000,43.130.37.62,100,United States,US,CA,California,Santa Clara,,37.3541,-121.9552,America/Los_Angeles,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue"
2024-07-06T07:27:41+0000,146.70.59.135,23,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-07-06T07:32:30+0000,80.82.77.33,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,IP Volume inc,IP Volume inc,AS202425 IP Volume inc
2024-07-06T07:35:24+0000,148.153.56.82,100,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,"CDS Global Cloud Co., Ltd","CDS Global Cloud Co., Ltd","AS63199 CDS Global Cloud Co., Ltd"
2024-07-06T07:39:17+0000,157.245.110.34,17,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T07:54:55+0000,185.108.107.133,41,Finland,FI,18,Uusimaa,Helsinki,00191,60.1797,24.9344,Europe/Helsinki,Hostroyale Finland,,AS51765 Oy Crea Nova Hosting Solution Ltd
2024-07-06T08:13:24+0000,46.182.4.118,53,France,FR,PAC,Provence-Alpes-Côte d'Azur,Marseille,13000,43.2965,5.36978,Europe/Paris,Hosteur SAS,TDF Cl04,AS204818 HOSTEUR SAS
2024-07-06T08:16:04+0000,185.184.200.38,9,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T08:48:46+0000,165.154.51.221,100,Thailand,TH,10,Bangkok,Bangkok,10200,13.8054,100.6751,Asia/Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T08:48:47+0000,101.36.108.133,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T08:54:22+0000,199.45.154.118,100,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,"Censys, Inc.","Censys, Inc.","AS398722 Censys, Inc."
2024-07-06T08:54:41+0000,181.214.218.161,49,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-07-06T08:56:00+0000,138.199.56.243,10,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdnext PRG,AS212238 Datacamp Limited
2024-07-06T09:05:25+0000,80.249.90.174,13,Belarus,BY,HM,Minsk City,Minsk,220004,53.9006,27.559,Europe/Minsk,Business network jv,Business network LTD,AS12406 Business Network Ltd
2024-07-06T09:05:25+0000,83.171.251.149,11,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,Tefincom S.A.,Ipxo Limited,AS136787 TEFINCOM S.A.
2024-07-06T09:05:27+0000,57.129.37.171,11,Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,Europe/Berlin,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-07-06T09:05:27+0000,195.64.239.87,22,Ukraine,UA,51,Odessa,Odesa,65000,46.4752,30.7338,Europe/Kyiv,TELECOMTRADE,,AS211250 TELECOM TRADE LLC
2024-07-06T09:05:34+0000,81.25.79.90,24,Russia,RU,KYA,Krasnoyarsk Krai,Krasnoyarsk,660000,56.0133,92.7885,Asia/Krasnoyarsk,Orion Telecom LLC,Orion Telecom LLC,AS31257 Orion Telecom LLC
2024-07-06T09:05:23+0000,109.110.73.118,30,Ukraine,UA,40,Sebastopol City,Sevastopol,90022,44.6089,33.53,Europe/Simferopol,Lancom Ltd.,Lancom Ltd,AS35816 Lancom Ltd.
2024-07-06T09:05:23+0000,81.25.71.13,11,Russia,RU,MOW,Moscow,Moscow,102090,55.7483,37.6171,Europe/Moscow,MCS LLC,MCS LLC,AS47204 MCS LLC
2024-07-06T09:05:24+0000,178.151.218.24,26,Ukraine,UA,30,Kyiv City,Kyiv,02175,50.458,30.5303,Europe/Kyiv,Triolan,,AS13188 CONTENT DELIVERY NETWORK LTD
2024-07-06T09:05:25+0000,193.238.32.241,11,Ukraine,UA,18,Zhytomyr,Korosten,11500,50.9588,28.6261,Europe/Kyiv,Dataline LLC,Dataline LLC,AS35297 Dataline LLC
2024-07-06T09:05:28+0000,165.231.33.178,22,United Kingdom,GB,ENG,England,London,EC4R,51.5088,-0.093,Europe/London,Orion Network Limited,Fiber Grid,AS41564 Orion Network Limited
2024-07-06T09:16:59+0000,95.181.236.158,23,Georgia,GE,KK,Kvemo Kartli,Tsqnet'i,,41.7378,44.7557,Asia/Tbilisi,M247 Europe SRL,M247 Ltd Georgia,AS9009 M247 Europe SRL
2024-07-06T09:18:15+0000,167.71.112.5,80,United States,US,CA,California,Santa Clara,95051,37.3417,-121.9753,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T09:31:10+0000,35.196.209.100,36,United States,US,SC,South Carolina,North Charleston,,32.8771,-80.013,America/New_York,Google LLC,Google Cloud (us-east1),AS396982 Google LLC
2024-07-06T09:35:46+0000,65.49.1.52,100,United States,US,CA,California,San Francisco,94134,37.7232,-122.399,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-07-06T09:39:33+0000,194.32.122.7,31,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-07-06T09:43:22+0000,191.101.217.58,35,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-07-06T09:42:30+0000,45.80.158.236,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,Europe/Warsaw,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH
2024-07-06T09:56:46+0000,13.79.89.45,100,Ireland,IE,L,Leinster,Dublin,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
2024-07-06T10:33:34+0000,1.145.102.16,10,Australia,AU,NSW,New South Wales,Sydney,2046,-33.8582,151.127,Australia/Sydney,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited
2024-07-06T10:47:29+0000,82.165.74.190,40,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Europe/Berlin,IONOS,,AS8560 IONOS SE
2024-07-06T11:00:11+0000,95.216.85.173,25,Finland,FI,18,Uusimaa,Helsinki,00100,60.1719,24.9347,Europe/Helsinki,Hetzner Online GmbH,,AS24940 Hetzner Online GmbH
2024-07-06T11:10:16+0000,165.231.182.154,22,Estonia,EE,37,Harjumaa,Tallinn,,59.4381,24.7369,Europe/Tallinn,Orion Network Limited,Fiber Grid,AS58065 Orion Network Limited
2024-07-06T11:13:45+0000,141.95.113.183,100,Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,Europe/Berlin,OVH SAS,v S,AS16276 OVH SAS
2024-07-06T11:14:43+0000,92.63.197.224,80,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Telkom Internet LTD,Korotkij Denis Aleksandrovich,AS210848 Telkom Internet LTD
2024-07-06T11:20:38+0000,45.61.88.194,29,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T11:24:28+0000,216.218.190.50,30,United States,US,PA,Pennsylvania,Bridgeville,15017,40.3562,-80.1101,America/New_York,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-07-06T11:20:35+0000,103.221.57.177,28,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T11:20:16+0000,207.32.133.245,33,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T11:42:28+0000,45.80.158.27,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,Europe/Warsaw,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH
2024-07-06T11:42:30+0000,192.42.116.178,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Surf B.V.,Nothing to hide,AS1101 SURF B.V.
2024-07-06T11:44:06+0000,149.88.26.82,21,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-07-06T11:20:10+0000,103.221.57.165,11,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T11:42:27+0000,104.244.79.61,100,Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,Europe/Luxembourg,FranTech Solutions,BuyVM,AS53667 FranTech Solutions
2024-07-06T11:42:33+0000,185.220.101.13,100,Germany,DE,BB,Brandenburg,Brandenburg,14621,52.6171,13.1207,Europe/Berlin,Stiftung Erneuerbare Freiheit,Artikel10 e.V,AS60729 Stiftung Erneuerbare Freiheit
2024-07-06T11:50:35+0000,162.247.74.213,100,United States,US,NY,New York,New York,10123,40.7465,-74.0014,America/New_York,The Calyx Institute,The Calyx Institute,AS4224 The Calyx Institute
2024-07-06T11:50:41+0000,104.244.73.43,81,Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,Europe/Luxembourg,FranTech Solutions,BuyVM,AS53667 FranTech Solutions
2024-07-06T11:52:14+0000,143.198.120.174,37,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T11:53:17+0000,165.154.118.9,100,Thailand,TH,10,Bangkok,Bangkok,10200,13.8054,100.6751,Asia/Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T11:48:48+0000,165.22.4.76,20,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T11:57:47+0000,103.137.14.165,11,Australia,AU,VIC,Victoria,Melbourne,3000,-37.8159,144.9669,Australia/Melbourne,STREAMLINESERVERS,Streamline Servers PTY LTD,AS137409 GSL Networks Pty LTD
2024-07-06T11:59:17+0000,52.123.138.200,26,Ireland,IE,L,Leinster,Dublin,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
2024-07-06T12:02:55+0000,192.34.57.190,22,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-07-06T11:50:43+0000,89.58.41.251,100,Germany,DE,BY,Bavaria,Nuremberg,90431,49.4423,11.0191,Europe/Berlin,netcup GmbH,netcup GmbH,AS197540 netcup GmbH
2024-07-06T12:04:00+0000,87.236.176.82,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:07:39+0000,192.133.77.14,32,United States,US,CA,California,San Francisco,94103,37.7766,-122.417,America/Los_Angeles,Twitter Inc.,Twitter Inc,AS13414 Twitter Inc.
2024-07-06T12:24:15+0000,24.144.112.38,38,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T12:12:46+0000,87.236.176.110,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:15:41+0000,87.236.176.57,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:35:53+0000,195.78.54.147,9,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-07-06T11:50:33+0000,134.122.20.152,65,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T12:36:29+0000,172.104.11.4,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-07-06T12:24:06+0000,87.236.176.33,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:43:41+0000,87.236.176.119,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:32:29+0000,149.154.161.248,24,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Telegram Messenger San Francisco Network,,AS62041 Telegram Messenger Inc
2024-07-06T12:37:03+0000,45.79.128.205,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-07-06T12:43:31+0000,87.236.176.5,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:34:36+0000,149.154.161.216,29,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Telegram Messenger San Francisco Network,,AS62041 Telegram Messenger Inc
2024-07-06T12:40:35+0000,87.236.176.109,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T11:56:40+0000,185.122.141.26,25,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T12:11:22+0000,52.112.39.132,9,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-07-06T12:11:23+0000,192.241.145.207,18,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-07-06T12:31:29+0000,52.112.103.72,25,France,FR,IDF,Île-de-France,Paris,75000,48.856567,2.347322,Europe/Paris,Microsoft Corporation,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation
2024-07-06T12:41:03+0000,87.236.176.120,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T12:56:48+0000,137.184.16.209,27,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T12:14:26+0000,87.236.176.83,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T13:11:26+0000,46.246.8.179,20,Sweden,SE,AB,Stockholm County,Stockholm,100 04,59.3293,18.0686,Europe/Stockholm,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-07-06T13:27:38+0000,94.156.69.228,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-07-06T13:45:28+0000,157.245.129.89,56,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T13:46:18+0000,45.134.142.68,51,United States,US,FL,Florida,Miami,33197,25.7689,-80.1946,America/New_York,Datacamp Limited,Cdnext MIA,AS212238 Datacamp Limited
2024-07-06T13:47:49+0000,20.150.223.200,100,United States,US,AZ,Arizona,Phoenix,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation
2024-07-06T13:08:33+0000,162.243.165.132,15,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-07-06T13:49:09+0000,161.35.114.210,29,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T13:47:08+0000,143.244.172.207,43,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T13:50:32+0000,87.236.176.100,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T13:45:06+0000,82.145.215.206,62,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.3562,4.95125,Europe/Amsterdam,Opera Software AS,Opera Software,AS39832 Opera Norway AS
2024-07-06T14:10:51+0000,87.236.176.148,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T13:57:47+0000,207.90.244.5,100,United States,US,TX,Texas,Pflugerville,78660,30.4515,-97.5774,America/Chicago,Cogent Communications,"SHODAN, LLC",AS174 Cogent Communications
2024-07-06T14:01:49+0000,87.236.176.74,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:06:03+0000,87.236.176.131,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T14:15:16+0000,87.236.176.177,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T12:46:57+0000,87.236.176.22,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:02:25+0000,143.244.152.39,32,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T14:22:57+0000,87.236.176.248,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T12:59:02+0000,198.11.181.236,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-07-06T13:24:34+0000,54.37.237.161,51,Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,Europe/Warsaw,OVH SAS,GmbH 1337 Services,AS16276 OVH SAS
2024-07-06T13:56:57+0000,87.236.176.215,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T14:26:11+0000,149.102.244.41,33,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-07-06T14:34:10+0000,87.236.176.45,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:35:38+0000,110.154.100.232,35,China,CN,XJ,Xinjiang,Xingfulu,,43.7934,87.6271,Asia/Urumqi,Chinanet,Chinanet XJ,AS4134 CHINANET-BACKBONE
2024-07-06T14:32:27+0000,87.236.176.65,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:18:06+0000,87.236.176.129,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT
2024-07-06T14:38:03+0000,161.35.110.22,31,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T14:29:34+0000,167.99.238.248,28,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-07-06T14:42:06+0000,142.93.58.114,36,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T14:47:00+0000,87.236.176.39,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:47:18+0000,94.156.65.33,19,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-07-06T14:52:02+0000,87.236.176.102,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:55:08+0000,188.126.89.116,30,Finland,FI,18,Uusimaa,Helsinki,02630,60.2096,24.7783,Europe/Helsinki,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-07-06T14:18:52+0000,87.236.176.19,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
2024-07-06T14:37:04+0000,87.236.176.122,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement C,AS211298 INTERNET MEASUREMENT
