Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-11-05T00:02:04+0000,44.199.190.204,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-199-190-204.compute-1.amazonaws.com
2024-11-05T03:16:09+0000,211.30.182.29,4,Australia,AU,QLD,Queensland,Brisbane,4101,-27.4719,153.0196,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,c211-30-182-29.farfl4.nsw.optusnet.com.au
2024-11-05T03:23:48+0000,161.35.57.245,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T04:00:04+0000,165.227.163.19,38,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T04:08:40+0000,172.58.52.13,4,United States,US,TX,Texas,Houston,77056,29.7502,-95.471,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",
2024-11-05T05:21:26+0000,3.239.221.1,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-239-221-1.compute-1.amazonaws.com
2024-11-05T06:10:59+0000,109.243.69.136,61,Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,Europe/Warsaw,P4 Sp. z o.o.,PLAY-Internet,AS39603 P4 Sp. z o.o.,user-109-243-69-136.play-internet.pl
2024-11-05T07:19:59+0000,31.220.40.210,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Amarutu Technology Ltd. Network,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,dedicated.koddos.com
2024-11-05T08:02:53+0000,147.182.238.90,46,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T08:53:07+0000,64.52.80.84,23,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,BL Networks,BL Networks,AS399629 BL Networks,
2024-11-05T08:59:56+0000,193.149.176.40,15,United States,US,IL,Illinois,Chicago,60602,41.8874,-87.6318,America/Chicago,BL Networks,BL Networks,AS399629 BL Networks,
2024-11-05T09:35:11+0000,149.248.77.53,36,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,BL Networks,BL Networks,AS399629 BL Networks,
2024-11-05T09:37:28+0000,36.70.225.60,68,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia,
2024-11-05T09:39:25+0000,98.84.191.6,42,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,BellSouth.net Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-98-84-191-6.compute-1.amazonaws.com
2024-11-05T11:51:45+0000,196.77.119.21,24,Morocco,MA,01,Tanger-Tetouan-Al Hoceima,Tétouan,,35.5762,-5.3662,Africa/Casablanca,ADSL Maroc telecom,,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,
2024-11-05T12:08:42+0000,54.212.240.106,4,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",ec2-54-212-240-106.us-west-2.compute.amazonaws.com
2024-11-05T13:05:17+0000,150.162.233.150,100,Brazil,BR,SC,Santa Catarina,Florianópolis,88000,-27.6147,-48.4976,America/Sao_Paulo,Universidade Federal de Santa Catarina,Universidade Federal de Santa Catarina,AS263300 Universidade Federal de Santa Catarina,mq233-150.ararangua.ufsc.br
2024-11-05T13:06:42+0000,118.99.67.189,100,Indonesia,ID,JK,Jakarta,Jakarta Pusat,,-6.20933,106.821,Asia/Jakarta,BIZNET,,AS17451 BIZNET NETWORKS,
2024-11-05T13:09:19+0000,115.187.59.230,100,India,IN,WB,West Bengal,Kolkata,700028,22.518,88.3832,Asia/Kolkata,Alliance Broadband Services,Alliance Broadband Services Pvt. Ltd.,AS23860 Alliance Broadband Services Pvt. Ltd.,node-115-187-59-230.alliancebroadband.in
2024-11-05T13:22:56+0000,103.237.145.122,100,Vietnam,VN,57,Bình Dương Province,Bình An,,10.7915,106.731,Asia/Ho_Chi_Minh,LVSOFT,,AS131414 Long Van Soft Solution JSC,
2024-11-05T14:04:47+0000,88.135.40.90,100,Iran,IR,23,Tehran,Tehran,,35.7326,51.3869,Asia/Tehran,Laser Company Ltd,Laser Company Ltd,AS57391 Laser Company Ltd,80-135-40-90.laser.ir
2024-11-05T14:06:34+0000,103.47.113.106,100,Hong Kong,HK,HEA,Eastern,Causeway Bay,96521,22.2774,114.186,Asia/Hong_Kong,Layerstack Limited,Layerstack Limited,AS133380 Layerstack Limited,webhost03.djs-elite.com
2024-11-05T14:10:09+0000,137.184.48.26,80,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T14:12:41+0000,15.235.12.37,100,Canada,CA,QC,Quebec,Montreal,H4X,45.5029,-73.5723,America/Toronto,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,ns5008829.ip-15-235-12.net
2024-11-05T14:27:05+0000,95.215.120.61,4,Spain,ES,CT,Catalonia,Barcelona,08004,41.3731,2.15046,Europe/Madrid,FIRABCN,Feria Internacional De Barcelona,AS49940 FERIA INTERNACIONAL DE BARCELONA,
2024-11-05T14:44:35+0000,18.217.239.90,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-217-239-90.us-east-2.compute.amazonaws.com
2024-11-05T14:52:07+0000,44.192.57.196,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-192-57-196.compute-1.amazonaws.com
2024-11-05T16:24:11+0000,209.38.26.249,64,Australia,AU,NSW,New South Wales,Sydney,2000,-33.8715,151.2006,Australia/Sydney,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T17:02:42+0000,34.227.107.16,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-34-227-107-16.compute-1.amazonaws.com
2024-11-05T17:32:02+0000,178.244.248.99,30,Türkiye,TR,34,Istanbul,Istanbul,34435,41.031,28.9916,Europe/Istanbul,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.,
2024-11-05T18:07:54+0000,176.65.243.162,100,Iran,IR,23,Tehran,Tehran,,35.7282,51.4258,Asia/Tehran,Asiatech Data Transmission company,Asiatech Data Transmission Co.,AS43754 Asiatech Data Transmission company,
2024-11-05T18:08:02+0000,104.131.181.172,100,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",
2024-11-05T18:10:43+0000,5.187.6.89,91,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Fornex Hosting S.L,firstcolo,AS44051 Fornex Hosting S.L.,hostde37.fornex.host
2024-11-05T18:43:07+0000,54.146.213.224,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-146-213-224.compute-1.amazonaws.com
2024-11-05T18:59:51+0000,18.212.219.183,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-18-212-219-183.compute-1.amazonaws.com
2024-11-05T19:02:06+0000,160.179.223.124,15,Morocco,MA,01,Tanger-Tetouan-Al Hoceima,Tétouan,,35.5762,-5.3662,Africa/Casablanca,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,MarocTelecomASDL,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,
2024-11-05T19:17:06+0000,54.242.93.33,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-242-93-33.compute-1.amazonaws.com
2024-11-05T19:35:33+0000,3.80.117.25,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-80-117-25.compute-1.amazonaws.com
2024-11-05T19:38:52+0000,187.45.24.35,33,Brazil,BR,SP,São Paulo,Tatuí,18270,-23.3534,-47.8424,America/Sao_Paulo,CILNET Comunicacao e Informatica LTDA.,Cilnet Comunicação e Informática S.A,AS28580 Cilnet Comunicação e Informática S.A.,187-45-24-35.clientes.cilnet.com.br
2024-11-05T19:39:42+0000,35.181.43.118,100,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,"Amazon.com, Inc.",AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-35-181-43-118.eu-west-3.compute.amazonaws.com
2024-11-05T21:07:46+0000,54.83.106.108,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-83-106-108.compute-1.amazonaws.com
2024-11-05T21:10:57+0000,180.242.131.58,15,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia,
2024-11-05T21:18:09+0000,102.97.180.33,4,Morocco,MA,01,Tanger-Tetouan-Al Hoceima,Tangier,,35.7758,-5.7909,Africa/Casablanca,MEDITELECOM,Orange Morocco,AS36925 MEDITELECOM,
2024-11-05T21:18:10+0000,197.251.141.196,4,Ghana,GH,AA,Greater Accra Region,Accra,,5.5486,-0.2012,Africa/Accra,Vodafone Ghana,Ghana Telecommunications Company Limited,AS29614 Ghana Telecommunications Company Limited,
2024-11-05T21:18:17+0000,156.221.199.176,4,Egypt,EG,GZ,Giza,Giza,,30.0383,31.2102,Africa/Cairo,TE Data,,AS8452 TE-AS,host-156.221.176.199-static.tedata.net
2024-11-05T21:18:19+0000,45.239.48.133,4,Ecuador,EC,P,Pichincha,Quito,,-0.2309,-78.5211,America/Guayaquil,Eliana Vanessa Morocho Oña,T&T MUNDO VIRTUAL C.L,AS263238 Eliana Vanessa Morocho Oña,host-45-239-48-133.fibramax.ec
2024-11-05T21:18:22+0000,191.240.102.18,4,Brazil,BR,MG,Minas Gerais,Montes Claros,39400,-16.5879,-43.9,America/Sao_Paulo,Rede Brasileira de Comunicacao S/A,Rede Brasileira de Comunicacao S/A,AS28202 Rede Brasileira de Comunicacao S/A,191-240-102-18.mcl-fb.mastercabo.com.br
2024-11-05T21:18:25+0000,41.69.107.48,4,Egypt,EG,C,Cairo Governorate,Cairo,,30.0588,31.2268,Africa/Cairo,Vodafone Data,,AS24835 Vodafone Data,
2024-11-05T21:18:26+0000,181.115.208.20,4,Bolivia,BO,S,Santa Cruz Department,Santa Cruz,,-17.7834,-63.1822,America/La_Paz,Entel S.A. - EntelNet,Entel S.A. - EntelNet,AS6568 Entel S.A. - EntelNet,
2024-11-05T21:18:29+0000,152.166.135.86,4,Dominican Republic,DO,32,Santo Domingo Province,Santo Domingo Este,11501,18.492,-69.8701,America/Santo_Domingo,Altice Dominicana S.A.,Altice Dominicana S.A,AS28118 ALTICE DOMINICANA S.A.,
2024-11-05T21:18:31+0000,88.230.171.20,13,Türkiye,TR,54,Sakarya,Adapazarı,54100,40.7782,30.4017,Europe/Istanbul,TurkTelecom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.,88.230.171.20.dynamic.ttnet.com.tr
2024-11-05T21:18:37+0000,181.120.130.63,23,Paraguay,PY,ASU,Asunción,Asunción,,-25.2869,-57.6511,America/Asuncion,Telecel S.A.,Telecel S.A,AS23201 Telecel S.A.,static-63-130-120-181.telecel.com.py
2024-11-05T21:18:41+0000,102.40.36.52,4,Egypt,EG,GZ,Giza,Giza,,30.008,31.2194,Africa/Cairo,TE Data,,AS8452 TE-AS,host-102.40.36.52.tedata.net
2024-11-05T21:25:30+0000,165.22.209.249,90,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T21:29:55+0000,165.22.214.14,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T21:40:38+0000,18.191.194.1,94,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-191-194-1.us-east-2.compute.amazonaws.com
2024-11-05T21:54:20+0000,159.89.22.111,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-05T22:57:17+0000,103.42.206.187,100,Malaysia,MY,10,Selangor,Cyberjaya,63000,2.93864,101.654,Asia/Kuala_Lumpur,Malaysian Administration Modernisation and Management Planning Unit,Mampu Pdsa2,AS141201 Malaysian Administration Modernisation and Management Planning Unit (MAMPU),
2024-11-06T00:08:22+0000,185.62.87.185,100,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London,Think BV Limited,Think BV Limited,AS51159 Think BV Limited,server.westquay.online
2024-11-06T00:19:14+0000,67.209.121.146,100,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"A2 Hosting, Inc.","A2 Hosting, Inc.","AS55293 A2 Hosting, Inc.",server.vtechnepal.com
2024-11-06T00:56:05+0000,61.140.190.126,100,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,126.190.140.61.broad.gz.gd.dynamic.163data.com.cn
2024-11-06T01:04:27+0000,162.19.77.8,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5734,7.75211,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS,ns31544963.ip-162-19-77.eu
2024-11-06T02:25:45+0000,194.59.30.24,15,France,FR,IDF,Île-de-France,Tremblay-en-France,93290,48.9593,2.57185,Europe/Paris,12651980 Canada Inc.,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.,
2024-11-06T02:31:15+0000,200.58.127.245,44,Argentina,AR,S,Santa Fe,Rosario,2000,-32.9518,-60.6839,America/Argentina/Cordoba,Dattatec.com,Dattatec.com,AS27823 Dattatec.com,vps-2552181-x.dattaweb.com
2024-11-06T03:08:07+0000,174.207.32.57,4,United States,US,OH,Ohio,Medina,44256,41.1389,-81.8629,America/New_York,Verizon Business,Verizon Business,AS6167 Verizon Business,57.sub-174-207-32.myvzw.com
2024-11-06T03:38:19+0000,134.195.152.87,28,United States,US,NY,New York,Congers,10920,41.1488,-73.9375,America/New_York,GTT Communications Inc.,Globalhostingsolutions Inc,AS3257 GTT Communications Inc.,
2024-11-06T04:02:44+0000,157.230.34.46,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-06T05:21:16+0000,110.164.163.17,100,Thailand,TH,11,Samut Prakan,Amphoe Phra Pradaeng,10130,13.6691,100.5332,Asia/Bangkok,Triple T Broadband Public Company Limited,Jasmine International Public Company Limited,AS45758 Triple T Broadband Public Company Limited,mx-ll-110.164.163-17.static.3bb.co.th
2024-11-06T06:03:54+0000,3.101.16.52,100,United States,US,CA,California,San Jose,95141,37.3394,-121.895,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",ec2-3-101-16-52.us-west-1.compute.amazonaws.com
2024-11-06T06:06:42+0000,165.232.181.128,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-06T07:52:27+0000,34.230.29.220,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-34-230-29-220.compute-1.amazonaws.com
2024-11-06T07:53:20+0000,165.49.59.114,4,South Africa,ZA,GP,Gauteng,Roodepoort,1724,-26.1724,27.8684,Africa/Johannesburg,Wirulink Pty Ltd,Wirulink Pty Ltd,AS37564 Wirulink Pty Ltd,
2024-11-06T09:00:05+0000,44.213.111.228,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-213-111-228.compute-1.amazonaws.com
2024-11-06T09:21:27+0000,117.222.118.228,4,India,IN,KA,Karnataka,Bengaluru,562130,12.9634,77.5855,Asia/Kolkata,BSNL Internet,,AS9829 National Internet Backbone,
2024-11-06T09:50:26+0000,140.210.20.196,100,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou, Jiangsu Province, P.","Jangsu Bangrun Network Technology Co., Ltd.","AS137697 CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.",
2024-11-06T11:05:11+0000,83.69.136.16,100,Uzbekistan,UZ,TK,Tashkent,Tashkent,,41.2995,69.2401,Asia/Tashkent,UZSCINET,Uzscinet POP,AS31492 UZSCINET,
2024-11-06T11:41:40+0000,202.172.26.24,100,Japan,JP,27,Osaka,Osaka,541-0059,34.6784,135.499,Asia/Tokyo,"DigiRock, Inc.","DigiRock, Inc.","AS37907 DigiRock, Inc.",m23.coreserver.jp
2024-11-06T11:44:22+0000,37.60.240.60,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,SiteGround,,AS51167 Contabo GmbH,vmi2069015.contaboserver.net
2024-11-06T11:53:25+0000,84.214.54.222,4,Norway,NO,03,Oslo County,Oslo,0183,59.9016,10.7343,Europe/Oslo,Get AS,,AS41164 Telia Norge AS,cm-84.214.54.222.get.no
2024-11-06T12:39:07+0000,159.65.121.197,15,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-06T12:40:41+0000,144.217.66.90,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.322,-73.8741,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,ns535697.ip-144-217-66.net
2024-11-06T12:48:25+0000,103.157.218.151,100,Vietnam,VN,HN,Hanoi,Ba Đình District,,21.0426,105.844,Asia/Bangkok,3S Viet Nam Technology Joint Stock Company,3S Viet Nam Technology Joint Stock Company,AS149118 3S Viet Nam Technology Joint Stock Company,v103-157-218-151.3stech.vn
2024-11-06T14:16:38+0000,3.239.229.162,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-239-229-162.compute-1.amazonaws.com
2024-11-06T14:20:05+0000,54.90.236.184,23,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-90-236-184.compute-1.amazonaws.com
2024-11-06T14:29:26+0000,73.52.57.43,4,United States,US,PA,Pennsylvania,Gettysburg,17325,39.8307,-77.2177,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",c-73-52-57-43.hsd1.pa.comcast.net
2024-11-06T14:50:27+0000,139.59.120.29,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",lifebuoymedical.live
2024-11-06T15:18:44+0000,51.44.18.250,100,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,"Amazon.com, Inc.",AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-51-44-18-250.eu-west-3.compute.amazonaws.com
2024-11-06T15:59:23+0000,193.203.15.42,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi1815767.contaboserver.net
2024-11-06T16:12:20+0000,173.240.216.19,30,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,"SonicWALL, Inc.","SonicWALL, Inc","AS30021 SonicWALL, Inc.",
2024-11-06T17:05:01+0000,159.226.49.18,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,CNIC-CAS,CSTNET's IP,AS7497 Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),
2024-11-06T17:38:43+0000,87.106.188.42,23,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Europe/Berlin,IONOS SE,Gb Wtr Ionos Cloud Bhx1,AS8560 IONOS SE,ip87-106-188-42.pbiaas.com
2024-11-06T17:50:12+0000,65.181.111.157,44,United States,US,NY,New York,Buffalo,14280,42.8856,-78.8736,America/New_York,WHG Hosting Services Ltd,WHG Use1,AS14670 WHG Hosting Services Ltd,s1051.use1.mysecurecloudhost.com
2024-11-06T17:50:54+0000,45.8.225.248,88,United Kingdom,GB,ENG,England,Mansfield,NG21 0HJ,53.1289,-1.14733,Europe/London,20i Limited,20i Limited,AS48254 20i Limited,vps-f633a7.stackvps.com
2024-11-06T18:20:09+0000,74.208.12.35,100,United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,America/New_York,IONOS SE,IONOS Inc,AS8560 IONOS SE,u24659859.onlinehome-server.com
2024-11-06T19:22:42+0000,44.203.90.18,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-203-90-18.compute-1.amazonaws.com
2024-11-06T19:30:06+0000,51.44.5.242,100,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,"Amazon.com, Inc.",AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-51-44-5-242.eu-west-3.compute.amazonaws.com
2024-11-06T19:55:37+0000,174.138.39.26,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",
2024-11-06T20:03:49+0000,54.224.207.236,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-224-207-236.compute-1.amazonaws.com
2024-11-06T20:03:49+0000,18.119.255.0,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-119-255-0.us-east-2.compute.amazonaws.com
2024-11-06T20:03:49+0000,52.15.63.179,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-52-15-63-179.us-east-2.compute.amazonaws.com
2024-11-06T20:03:50+0000,35.87.104.134,4,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",ec2-35-87-104-134.us-west-2.compute.amazonaws.com
2024-11-06T20:03:50+0000,35.90.253.221,4,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",ec2-35-90-253-221.us-west-2.compute.amazonaws.com
2024-11-06T20:21:50+0000,54.205.246.191,23,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-205-246-191.compute-1.amazonaws.com
2024-11-06T20:52:10+0000,15.237.196.97,100,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Amazon Technologies Inc.,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-15-237-196-97.eu-west-3.compute.amazonaws.com
2024-11-06T21:13:11+0000,98.85.18.69,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,BellSouth.net Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-98-85-18-69.compute-1.amazonaws.com
2024-11-06T21:23:43+0000,34.207.171.46,23,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-34-207-171-46.compute-1.amazonaws.com
2024-11-06T22:06:21+0000,98.80.15.20,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,BellSouth.net Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-98-80-15-20.compute-1.amazonaws.com
2024-11-06T22:07:22+0000,54.164.20.88,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-164-20-88.compute-1.amazonaws.com
2024-11-06T22:07:26+0000,54.197.107.192,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-197-107-192.compute-1.amazonaws.com
